identifier,churn_status_tracked_at,is_churn
110,2022-10-31,1
209,2022-10-31,0
87,2022-10-31,1
55,2022-10-31,1
487,2022-10-31,1
166,2022-10-31,0
328,2022-10-31,1
14,2022-10-31,1
349,2022-10-31,1
176,2022-10-31,1
344,2022-10-31,0
193,2022-10-31,1
365,2022-10-31,1
459,2022-10-31,1
322,2022-10-31,1
491,2022-10-31,0
364,2022-10-31,0
194,2022-10-31,1
249,2022-10-31,1
88,2022-10-31,0
108,2022-10-31,0
399,2022-10-31,0
111,2022-10-31,0
310,2022-10-31,1
429,2022-10-31,1
278,2022-10-31,0
21,2022-10-31,0
196,2022-10-31,0
182,2022-10-31,0
415,2022-10-31,0
174,2022-10-31,1
211,2022-10-31,0
480,2022-10-31,0
104,2022-10-31,1
115,2022-10-31,0
141,2022-10-31,1
200,2022-10-31,1
254,2022-10-31,0
477,2022-10-31,0
178,2022-10-31,1
467,2022-10-31,0
119,2022-10-31,0
69,2022-10-31,0
398,2022-10-31,1
13,2022-10-31,0
207,2022-10-31,1
497,2022-10-31,0
260,2022-10-31,0
208,2022-10-31,1
181,2022-10-31,1
31,2022-10-31,0
435,2022-10-31,0
144,2022-10-31,0
154,2022-10-31,1
355,2022-10-31,1
236,2022-10-31,0
123,2022-10-31,0
388,2022-10-31,0
347,2022-10-31,0
320,2022-10-31,0
251,2022-10-31,0
212,2022-10-31,1
413,2022-10-31,0
496,2022-10-31,0
102,2022-10-31,0
9,2022-10-31,0
234,2022-10-31,1
334,2022-10-31,0
246,2022-10-31,0
309,2022-10-31,0
173,2022-10-31,1
52,2022-10-31,1
62,2022-10-31,0
486,2022-10-31,0
284,2022-10-31,0
308,2022-10-31,0
294,2022-10-31,0
466,2022-10-31,0
125,2022-10-31,0
273,2022-10-31,0
162,2022-10-31,0
120,2022-10-31,1
408,2022-10-31,1
493,2022-10-31,0
67,2022-10-31,0
423,2022-10-31,0
183,2022-10-31,0
38,2022-10-31,1
448,2022-10-31,0
85,2022-10-31,0
296,2022-10-31,0
217,2022-10-31,0
140,2022-10-31,0
47,2022-10-31,0
363,2022-10-31,0
142,2022-10-31,0
187,2022-10-31,0
238,2022-10-31,0
314,2022-10-31,0
276,2022-10-31,0
74,2022-10-31,0
138,2022-10-31,0
341,2022-10-31,0
232,2022-10-31,0
5,2022-10-31,0
405,2022-10-31,1
191,2022-10-31,0
53,2022-10-31,1
32,2022-10-31,0
175,2022-10-31,0
462,2022-10-31,0
16,2022-10-31,0
230,2022-10-31,1
336,2022-10-31,0
286,2022-10-31,0
350,2022-10-31,0
420,2022-10-31,0
400,2022-10-31,0
329,2022-10-31,0
495,2022-10-31,0
66,2022-10-31,0
394,2022-10-31,0
457,2022-10-31,0
425,2022-10-31,0
428,2022-10-31,0
168,2022-10-31,0
197,2022-10-31,0
161,2022-10-31,0
18,2022-10-31,0
366,2022-10-31,0
316,2022-10-31,0
82,2022-10-31,1
351,2022-10-31,1
72,2022-10-31,1
133,2022-10-31,1
112,2022-10-31,0
385,2022-10-31,1
188,2022-10-31,0
24,2022-10-31,1
255,2022-10-31,0
460,2022-10-31,0
148,2022-10-31,0
261,2022-10-31,1
402,2022-10-31,0
319,2022-10-31,0
267,2022-10-31,0
396,2022-10-31,0
75,2022-10-31,0
381,2022-10-31,0
312,2022-10-31,0
26,2022-10-31,0
65,2022-10-31,0
263,2022-10-31,0
342,2022-10-31,0
239,2022-10-31,0
382,2022-10-31,0
311,2022-10-31,0
440,2022-10-31,0
172,2022-10-31,0
146,2022-10-31,0
158,2022-10-31,0
424,2022-10-31,0
95,2022-10-31,1
324,2022-10-31,0
443,2022-10-31,0
386,2022-10-31,1
135,2022-10-31,0
61,2022-10-31,0
223,2022-10-31,1
279,2022-10-31,1
299,2022-10-31,0
482,2022-10-31,0
280,2022-10-31,0
353,2022-10-31,1
397,2022-10-31,0
330,2022-10-31,1
143,2022-10-31,0
241,2022-10-31,0
436,2022-10-31,1
210,2022-10-31,0
164,2022-10-31,1
360,2022-10-31,1
127,2022-10-31,0
441,2022-10-31,1
359,2022-10-31,0
450,2022-10-31,0
274,2022-10-31,1
297,2022-10-31,0
468,2022-10-31,0
214,2022-10-31,0
446,2022-10-31,1
22,2022-10-31,1
339,2022-10-31,1
98,2022-10-31,0
185,2022-10-31,0
432,2022-10-31,0
447,2022-10-31,0
3,2022-10-31,0
326,2022-10-31,0
427,2022-10-31,0
464,2022-10-31,0
37,2022-10-31,1
389,2022-10-31,0
136,2022-10-31,0
453,2022-10-31,0
225,2022-10-31,0
63,2022-10-31,0
375,2022-10-31,1
384,2022-10-31,0
465,2022-10-31,0
327,2022-10-31,0
70,2022-10-31,0
380,2022-10-31,0
484,2022-10-31,0
257,2022-10-31,0
91,2022-10-31,0
315,2022-10-31,0
45,2022-10-31,0
77,2022-10-31,0
107,2022-10-31,0
411,2022-10-31,0
445,2022-10-31,0
301,2022-10-31,0
129,2022-10-31,0
370,2022-10-31,0
186,2022-10-31,0
340,2022-10-31,0
426,2022-10-31,0
94,2022-10-31,0
488,2022-10-31,0
201,2022-10-31,0
113,2022-10-30,0
35,2022-10-30,1
106,2022-10-30,1
253,2022-10-30,1
410,2022-10-30,1
372,2022-10-30,1
439,2022-10-30,0
60,2022-10-30,0
285,2022-10-30,1
373,2022-10-30,1
300,2022-10-30,0
59,2022-10-30,1
472,2022-10-30,0
105,2022-10-30,1
116,2022-10-30,0
203,2022-10-30,1
333,2022-10-30,1
23,2022-10-30,0
57,2022-10-30,1
390,2022-10-30,1
92,2022-10-30,0
50,2022-10-30,1
417,2022-10-30,0
199,2022-10-30,1
90,2022-10-30,1
247,2022-10-30,0
485,2022-10-30,0
169,2022-10-30,0
469,2022-10-30,0
130,2022-10-30,1
470,2022-10-30,0
455,2022-10-30,1
498,2022-10-30,1
298,2022-10-30,0
231,2022-10-30,0
229,2022-10-30,1
157,2022-10-30,1
96,2022-10-30,0
237,2022-10-30,0
58,2022-10-30,0
213,2022-10-30,1
2,2022-10-30,1
78,2022-10-30,0
335,2022-10-30,1
150,2022-10-30,0
346,2022-10-30,1
293,2022-10-30,1
10,2022-10-30,1
49,2022-10-30,1
331,2022-10-30,1
325,2022-10-30,1
369,2022-10-30,1
220,2022-10-30,1
356,2022-10-30,0
177,2022-10-30,1
490,2022-10-30,1
170,2022-10-30,1
305,2022-10-30,0
242,2022-10-30,0
79,2022-10-30,1
29,2022-10-30,0
437,2022-10-30,0
283,2022-10-30,0
449,2022-10-30,0
383,2022-10-30,1
422,2022-10-30,0
431,2022-10-30,0
195,2022-10-30,1
184,2022-10-30,1
235,2022-10-30,1
243,2022-10-30,0
313,2022-10-30,1
248,2022-10-30,1
357,2022-10-30,1
352,2022-10-30,1
272,2022-10-30,1
338,2022-10-30,0
304,2022-10-30,1
41,2022-10-30,1
240,2022-10-30,0
11,2022-10-30,0
458,2022-10-30,1
167,2022-10-30,0
128,2022-10-30,1
452,2022-10-30,0
499,2022-10-30,1
118,2022-10-30,1
48,2022-10-30,1
153,2022-10-30,1
244,2022-10-30,0
367,2022-10-30,0
155,2022-10-30,1
221,2022-10-30,0
27,2022-10-30,1
277,2022-10-30,1
270,2022-10-30,1
421,2022-10-30,1
202,2022-10-30,1
156,2022-10-30,1
83,2022-10-30,1
264,2022-10-30,1
204,2022-10-30,1
374,2022-10-30,1
219,2022-10-30,1
76,2022-10-30,1
19,2022-10-30,0
416,2022-10-30,0
406,2022-10-30,0
463,2022-10-30,0
17,2022-10-30,0
479,2022-10-30,1
30,2022-10-30,1
289,2022-10-30,1
34,2022-10-30,0
215,2022-10-30,1
192,2022-10-30,0
109,2022-10-30,0
42,2022-10-30,0
46,2022-10-30,1
101,2022-10-30,0
97,2022-10-30,1
412,2022-10-30,0
376,2022-10-30,1
152,2022-10-30,1
227,2022-10-30,1
265,2022-10-30,0
56,2022-10-30,0
64,2022-10-30,1
362,2022-10-30,1
89,2022-10-30,1
180,2022-10-30,0
343,2022-10-30,1
81,2022-10-30,0
149,2022-10-30,0
36,2022-10-30,1
258,2022-10-30,1
132,2022-10-30,0
433,2022-10-30,1
15,2022-10-30,1
292,2022-10-30,0
160,2022-10-30,1
114,2022-10-30,1
250,2022-10-30,1
500,2022-10-30,0
6,2022-10-30,1
473,2022-10-30,1
224,2022-10-30,0
407,2022-10-30,0
252,2022-10-30,1
165,2022-10-30,0
377,2022-10-30,1
124,2022-10-30,1
288,2022-10-30,0
430,2022-10-30,1
275,2022-10-30,1
483,2022-10-30,0
51,2022-10-30,0
126,2022-10-30,0
395,2022-10-30,0
403,2022-10-30,0
25,2022-10-30,1
71,2022-10-30,0
456,2022-10-30,0
137,2022-10-30,0
358,2022-10-30,1
206,2022-10-30,1
454,2022-10-30,0
147,2022-10-30,1
93,2022-10-30,1
492,2022-10-30,1
205,2022-10-30,0
494,2022-10-30,1
259,2022-10-30,1
419,2022-10-30,1
361,2022-10-30,1
4,2022-10-30,0
318,2022-10-30,1
392,2022-10-30,1
216,2022-10-30,1
99,2022-10-30,1
345,2022-10-30,0
256,2022-10-30,1
438,2022-10-30,0
282,2022-10-30,1
271,2022-10-30,1
139,2022-10-30,0
332,2022-10-30,0
262,2022-10-30,0
145,2022-10-30,0
354,2022-10-30,0
337,2022-10-30,0
475,2022-10-30,0
451,2022-10-30,1
281,2022-10-30,0
268,2022-10-30,0
418,2022-10-30,0
368,2022-10-30,0
28,2022-10-30,0
461,2022-10-30,1
303,2022-10-30,0
474,2022-10-30,0
33,2022-10-30,1
179,2022-10-30,0
489,2022-10-30,1
159,2022-10-30,0
287,2022-10-30,0
393,2022-10-30,0
39,2022-10-30,0
404,2022-10-30,0
291,2022-10-30,1
478,2022-10-30,0
122,2022-10-30,1
471,2022-10-30,0
233,2022-10-30,1
379,2022-10-30,0
117,2022-10-30,0
54,2022-10-30,0
103,2022-10-30,1
391,2022-10-30,1
40,2022-10-30,0
228,2022-10-30,0
245,2022-10-30,1
317,2022-10-30,1
226,2022-10-30,0
378,2022-10-30,0
80,2022-10-30,1
476,2022-10-30,0
290,2022-10-30,0
302,2022-10-30,0
266,2022-10-30,1
306,2022-10-30,1
481,2022-10-30,1
84,2022-10-30,0
151,2022-10-30,0
8,2022-10-30,0
321,2022-10-30,0
73,2022-10-30,0
171,2022-10-30,1
401,2022-10-30,0
442,2022-10-30,1
43,2022-10-30,1
444,2022-10-30,0
163,2022-10-30,1
222,2022-10-30,0
134,2022-10-30,0
131,2022-10-30,1
86,2022-10-30,0
323,2022-10-30,1
12,2022-10-30,1
100,2022-10-30,1
414,2022-10-30,0
1,2022-10-30,0
190,2022-10-30,0
121,2022-10-30,1
387,2022-10-30,1
20,2022-10-30,1
371,2022-10-30,0
198,2022-10-30,0
189,2022-10-30,1
218,2022-10-30,0
295,2022-10-30,0
434,2022-10-30,0
348,2022-10-30,0
44,2022-10-30,0
409,2022-10-30,1
307,2022-10-30,0
68,2022-10-30,1
269,2022-10-30,0
7,2022-10-30,1
110,2022-10-30,1
209,2022-10-30,0
87,2022-10-30,1
55,2022-10-30,1
487,2022-10-30,1
166,2022-10-30,0
328,2022-10-30,1
14,2022-10-30,1
349,2022-10-30,1
176,2022-10-30,1
344,2022-10-30,0
193,2022-10-30,1
365,2022-10-30,1
459,2022-10-30,1
322,2022-10-30,1
491,2022-10-30,0
364,2022-10-30,0
194,2022-10-30,1
249,2022-10-30,1
88,2022-10-30,0
108,2022-10-30,0
399,2022-10-30,0
111,2022-10-30,0
310,2022-10-30,1
429,2022-10-30,1
278,2022-10-30,0
21,2022-10-30,0
196,2022-10-30,0
182,2022-10-30,0
415,2022-10-30,0
174,2022-10-30,1
211,2022-10-30,0
480,2022-10-30,0
104,2022-10-30,1
115,2022-10-30,0
141,2022-10-30,1
200,2022-10-30,1
254,2022-10-30,0
477,2022-10-30,0
178,2022-10-30,0
467,2022-10-30,0
119,2022-10-30,0
69,2022-10-30,0
398,2022-10-30,1
13,2022-10-30,0
207,2022-10-30,1
497,2022-10-30,0
260,2022-10-30,0
208,2022-10-30,1
181,2022-10-30,1
31,2022-10-30,0
435,2022-10-30,0
144,2022-10-30,0
154,2022-10-30,1
355,2022-10-30,1
236,2022-10-30,0
123,2022-10-30,0
388,2022-10-30,0
347,2022-10-30,0
320,2022-10-30,0
251,2022-10-30,0
212,2022-10-30,1
413,2022-10-30,0
496,2022-10-30,0
102,2022-10-30,0
9,2022-10-30,0
234,2022-10-30,1
334,2022-10-30,0
246,2022-10-30,0
309,2022-10-30,0
173,2022-10-30,1
52,2022-10-30,1
62,2022-10-30,0
486,2022-10-30,0
284,2022-10-30,0
308,2022-10-30,0
294,2022-10-30,0
466,2022-10-30,0
125,2022-10-30,0
273,2022-10-30,0
162,2022-10-30,0
120,2022-10-30,1
408,2022-10-30,1
493,2022-10-30,0
67,2022-10-30,0
423,2022-10-30,0
183,2022-10-30,0
38,2022-10-30,1
448,2022-10-30,0
85,2022-10-30,0
296,2022-10-30,0
217,2022-10-30,0
140,2022-10-30,0
47,2022-10-30,0
363,2022-10-30,0
142,2022-10-30,0
187,2022-10-30,0
238,2022-10-30,0
314,2022-10-30,0
276,2022-10-30,0
74,2022-10-30,0
138,2022-10-30,0
341,2022-10-30,0
232,2022-10-30,0
5,2022-10-30,0
405,2022-10-30,0
191,2022-10-30,0
53,2022-10-30,1
32,2022-10-30,0
175,2022-10-30,0
462,2022-10-30,0
16,2022-10-30,0
230,2022-10-30,1
336,2022-10-30,0
286,2022-10-30,0
350,2022-10-30,0
420,2022-10-30,0
400,2022-10-30,0
329,2022-10-30,0
495,2022-10-30,0
66,2022-10-30,0
394,2022-10-30,0
457,2022-10-30,0
425,2022-10-30,0
428,2022-10-30,0
168,2022-10-30,0
197,2022-10-30,0
161,2022-10-30,0
18,2022-10-30,0
366,2022-10-30,0
316,2022-10-30,0
82,2022-10-30,1
351,2022-10-30,0
72,2022-10-30,1
133,2022-10-30,1
112,2022-10-30,0
385,2022-10-30,1
188,2022-10-30,0
24,2022-10-30,1
255,2022-10-30,0
460,2022-10-30,0
148,2022-10-30,0
261,2022-10-30,1
402,2022-10-30,0
319,2022-10-30,0
267,2022-10-30,0
396,2022-10-30,0
75,2022-10-30,0
381,2022-10-30,0
312,2022-10-30,0
26,2022-10-30,0
65,2022-10-30,0
263,2022-10-30,0
342,2022-10-30,0
239,2022-10-30,0
382,2022-10-30,0
311,2022-10-30,0
440,2022-10-30,0
172,2022-10-30,0
146,2022-10-30,0
158,2022-10-30,0
424,2022-10-30,0
95,2022-10-30,1
324,2022-10-30,0
443,2022-10-30,0
386,2022-10-30,1
135,2022-10-30,0
61,2022-10-30,0
223,2022-10-30,1
279,2022-10-30,1
299,2022-10-30,0
482,2022-10-30,0
280,2022-10-30,0
353,2022-10-30,1
397,2022-10-30,0
330,2022-10-30,1
143,2022-10-30,0
241,2022-10-30,0
436,2022-10-30,1
210,2022-10-30,0
164,2022-10-30,1
360,2022-10-30,1
127,2022-10-30,0
441,2022-10-30,1
359,2022-10-30,0
450,2022-10-30,0
274,2022-10-30,1
297,2022-10-30,0
468,2022-10-30,0
214,2022-10-30,0
446,2022-10-30,1
22,2022-10-30,1
339,2022-10-30,1
98,2022-10-30,0
185,2022-10-30,0
432,2022-10-30,0
447,2022-10-30,0
3,2022-10-30,0
326,2022-10-30,0
427,2022-10-30,0
464,2022-10-30,0
37,2022-10-30,1
389,2022-10-30,0
136,2022-10-30,0
453,2022-10-30,0
225,2022-10-30,0
63,2022-10-30,0
375,2022-10-30,1
384,2022-10-30,0
465,2022-10-30,0
327,2022-10-30,0
70,2022-10-30,0
380,2022-10-30,0
484,2022-10-30,0
257,2022-10-30,0
91,2022-10-30,0
315,2022-10-30,0
45,2022-10-30,0
77,2022-10-30,0
107,2022-10-30,0
411,2022-10-30,0
445,2022-10-30,0
301,2022-10-30,0
129,2022-10-30,0
370,2022-10-30,0
186,2022-10-30,0
340,2022-10-30,0
426,2022-10-30,0
94,2022-10-30,0
488,2022-10-30,0
201,2022-10-30,0
113,2022-10-29,0
35,2022-10-29,1
106,2022-10-29,1
253,2022-10-29,1
410,2022-10-29,1
372,2022-10-29,1
439,2022-10-29,0
60,2022-10-29,0
285,2022-10-29,1
373,2022-10-29,1
300,2022-10-29,0
59,2022-10-29,1
472,2022-10-29,0
105,2022-10-29,1
116,2022-10-29,0
203,2022-10-29,1
333,2022-10-29,1
23,2022-10-29,0
57,2022-10-29,1
390,2022-10-29,1
92,2022-10-29,0
50,2022-10-29,1
417,2022-10-29,0
199,2022-10-29,1
90,2022-10-29,1
247,2022-10-29,0
485,2022-10-29,0
169,2022-10-29,0
469,2022-10-29,0
130,2022-10-29,1
470,2022-10-29,0
455,2022-10-29,1
498,2022-10-29,1
298,2022-10-29,0
231,2022-10-29,0
229,2022-10-29,1
157,2022-10-29,1
96,2022-10-29,0
237,2022-10-29,0
58,2022-10-29,0
213,2022-10-29,1
2,2022-10-29,1
78,2022-10-29,0
335,2022-10-29,1
150,2022-10-29,0
346,2022-10-29,1
293,2022-10-29,1
10,2022-10-29,1
49,2022-10-29,1
331,2022-10-29,1
325,2022-10-29,1
369,2022-10-29,1
220,2022-10-29,1
356,2022-10-29,0
177,2022-10-29,1
490,2022-10-29,1
170,2022-10-29,1
305,2022-10-29,0
242,2022-10-29,0
79,2022-10-29,1
29,2022-10-29,0
437,2022-10-29,0
283,2022-10-29,0
449,2022-10-29,0
383,2022-10-29,1
422,2022-10-29,0
431,2022-10-29,0
195,2022-10-29,1
184,2022-10-29,1
235,2022-10-29,1
243,2022-10-29,0
313,2022-10-29,1
248,2022-10-29,1
357,2022-10-29,1
352,2022-10-29,1
272,2022-10-29,1
338,2022-10-29,0
304,2022-10-29,1
41,2022-10-29,1
240,2022-10-29,0
11,2022-10-29,0
458,2022-10-29,1
167,2022-10-29,0
128,2022-10-29,1
452,2022-10-29,0
499,2022-10-29,1
118,2022-10-29,1
48,2022-10-29,1
153,2022-10-29,1
244,2022-10-29,0
367,2022-10-29,0
155,2022-10-29,1
221,2022-10-29,0
27,2022-10-29,1
277,2022-10-29,1
270,2022-10-29,1
421,2022-10-29,1
202,2022-10-29,1
156,2022-10-29,1
83,2022-10-29,1
264,2022-10-29,1
204,2022-10-29,1
374,2022-10-29,1
219,2022-10-29,1
76,2022-10-29,1
19,2022-10-29,0
416,2022-10-29,0
406,2022-10-29,0
463,2022-10-29,0
17,2022-10-29,0
479,2022-10-29,1
30,2022-10-29,1
289,2022-10-29,1
34,2022-10-29,0
215,2022-10-29,1
192,2022-10-29,0
109,2022-10-29,0
42,2022-10-29,0
46,2022-10-29,1
101,2022-10-29,0
97,2022-10-29,1
412,2022-10-29,0
376,2022-10-29,1
152,2022-10-29,1
227,2022-10-29,1
265,2022-10-29,0
56,2022-10-29,0
64,2022-10-29,1
362,2022-10-29,1
89,2022-10-29,1
180,2022-10-29,0
343,2022-10-29,1
81,2022-10-29,0
149,2022-10-29,0
36,2022-10-29,1
258,2022-10-29,1
132,2022-10-29,0
433,2022-10-29,1
15,2022-10-29,1
292,2022-10-29,0
160,2022-10-29,1
114,2022-10-29,1
250,2022-10-29,1
500,2022-10-29,0
6,2022-10-29,1
473,2022-10-29,1
224,2022-10-29,0
407,2022-10-29,0
252,2022-10-29,1
165,2022-10-29,0
377,2022-10-29,1
124,2022-10-29,1
288,2022-10-29,0
430,2022-10-29,1
275,2022-10-29,1
483,2022-10-29,0
51,2022-10-29,0
126,2022-10-29,0
395,2022-10-29,0
403,2022-10-29,0
25,2022-10-29,1
71,2022-10-29,0
456,2022-10-29,0
137,2022-10-29,0
358,2022-10-29,1
206,2022-10-29,1
454,2022-10-29,0
147,2022-10-29,1
93,2022-10-29,1
492,2022-10-29,1
205,2022-10-29,0
494,2022-10-29,1
259,2022-10-29,1
419,2022-10-29,1
361,2022-10-29,1
4,2022-10-29,0
318,2022-10-29,1
392,2022-10-29,1
216,2022-10-29,1
99,2022-10-29,1
345,2022-10-29,0
256,2022-10-29,1
438,2022-10-29,0
282,2022-10-29,1
271,2022-10-29,1
139,2022-10-29,0
332,2022-10-29,0
262,2022-10-29,0
145,2022-10-29,0
354,2022-10-29,0
337,2022-10-29,0
475,2022-10-29,0
451,2022-10-29,1
281,2022-10-29,0
268,2022-10-29,0
418,2022-10-29,0
368,2022-10-29,0
28,2022-10-29,0
461,2022-10-29,1
303,2022-10-29,0
474,2022-10-29,0
33,2022-10-29,1
179,2022-10-29,0
489,2022-10-29,1
159,2022-10-29,0
287,2022-10-29,0
393,2022-10-29,0
39,2022-10-29,0
404,2022-10-29,0
291,2022-10-29,1
478,2022-10-29,0
122,2022-10-29,1
471,2022-10-29,0
233,2022-10-29,1
379,2022-10-29,0
117,2022-10-29,0
54,2022-10-29,0
103,2022-10-29,1
391,2022-10-29,1
40,2022-10-29,0
228,2022-10-29,0
245,2022-10-29,1
317,2022-10-29,1
226,2022-10-29,0
378,2022-10-29,0
80,2022-10-29,1
476,2022-10-29,0
290,2022-10-29,0
302,2022-10-29,0
266,2022-10-29,1
306,2022-10-29,1
481,2022-10-29,1
84,2022-10-29,0
151,2022-10-29,0
8,2022-10-29,0
321,2022-10-29,0
73,2022-10-29,0
171,2022-10-29,1
401,2022-10-29,0
442,2022-10-29,1
43,2022-10-29,1
444,2022-10-29,0
163,2022-10-29,1
222,2022-10-29,0
134,2022-10-29,0
131,2022-10-29,1
86,2022-10-29,0
323,2022-10-29,1
12,2022-10-29,1
100,2022-10-29,1
414,2022-10-29,0
1,2022-10-29,0
190,2022-10-29,0
121,2022-10-29,1
387,2022-10-29,1
20,2022-10-29,1
371,2022-10-29,0
198,2022-10-29,0
189,2022-10-29,1
218,2022-10-29,0
295,2022-10-29,0
434,2022-10-29,0
348,2022-10-29,0
44,2022-10-29,0
409,2022-10-29,1
307,2022-10-29,0
68,2022-10-29,1
269,2022-10-29,0
7,2022-10-29,1
110,2022-10-29,1
209,2022-10-29,0
87,2022-10-29,1
55,2022-10-29,1
487,2022-10-29,1
166,2022-10-29,0
328,2022-10-29,1
14,2022-10-29,1
349,2022-10-29,1
176,2022-10-29,1
344,2022-10-29,0
193,2022-10-29,1
365,2022-10-29,1
459,2022-10-29,1
322,2022-10-29,1
491,2022-10-29,0
364,2022-10-29,0
194,2022-10-29,1
249,2022-10-29,1
88,2022-10-29,0
108,2022-10-29,0
399,2022-10-29,0
111,2022-10-29,0
310,2022-10-29,1
429,2022-10-29,1
278,2022-10-29,0
21,2022-10-29,0
196,2022-10-29,0
182,2022-10-29,0
415,2022-10-29,0
174,2022-10-29,1
211,2022-10-29,0
480,2022-10-29,0
104,2022-10-29,1
115,2022-10-29,0
141,2022-10-29,1
200,2022-10-29,1
254,2022-10-29,0
477,2022-10-29,0
178,2022-10-29,0
467,2022-10-29,0
119,2022-10-29,0
69,2022-10-29,0
398,2022-10-29,1
13,2022-10-29,0
207,2022-10-29,1
497,2022-10-29,0
260,2022-10-29,0
208,2022-10-29,1
181,2022-10-29,1
31,2022-10-29,0
435,2022-10-29,0
144,2022-10-29,0
154,2022-10-29,1
355,2022-10-29,1
236,2022-10-29,0
123,2022-10-29,0
388,2022-10-29,0
347,2022-10-29,0
320,2022-10-29,0
251,2022-10-29,0
212,2022-10-29,1
413,2022-10-29,0
496,2022-10-29,0
102,2022-10-29,0
9,2022-10-29,0
234,2022-10-29,1
334,2022-10-29,0
246,2022-10-29,0
309,2022-10-29,0
173,2022-10-29,1
52,2022-10-29,1
62,2022-10-29,0
486,2022-10-29,0
284,2022-10-29,0
308,2022-10-29,0
294,2022-10-29,0
466,2022-10-29,0
125,2022-10-29,0
273,2022-10-29,0
162,2022-10-29,0
120,2022-10-29,1
408,2022-10-29,1
493,2022-10-29,0
67,2022-10-29,0
423,2022-10-29,0
183,2022-10-29,0
38,2022-10-29,1
448,2022-10-29,0
85,2022-10-29,0
296,2022-10-29,0
217,2022-10-29,0
140,2022-10-29,0
47,2022-10-29,0
363,2022-10-29,0
142,2022-10-29,0
187,2022-10-29,0
238,2022-10-29,0
314,2022-10-29,0
276,2022-10-29,0
74,2022-10-29,0
138,2022-10-29,0
341,2022-10-29,0
232,2022-10-29,0
5,2022-10-29,0
405,2022-10-29,0
191,2022-10-29,0
53,2022-10-29,0
32,2022-10-29,0
175,2022-10-29,0
462,2022-10-29,0
16,2022-10-29,0
230,2022-10-29,1
336,2022-10-29,0
286,2022-10-29,0
350,2022-10-29,0
420,2022-10-29,0
400,2022-10-29,0
329,2022-10-29,0
495,2022-10-29,0
66,2022-10-29,0
394,2022-10-29,0
457,2022-10-29,0
425,2022-10-29,0
428,2022-10-29,0
168,2022-10-29,0
197,2022-10-29,0
161,2022-10-29,0
18,2022-10-29,0
366,2022-10-29,0
316,2022-10-29,0
82,2022-10-29,1
351,2022-10-29,0
72,2022-10-29,1
133,2022-10-29,1
112,2022-10-29,0
385,2022-10-29,1
188,2022-10-29,0
24,2022-10-29,1
255,2022-10-29,0
460,2022-10-29,0
148,2022-10-29,0
261,2022-10-29,1
402,2022-10-29,0
319,2022-10-29,0
267,2022-10-29,0
396,2022-10-29,0
75,2022-10-29,0
381,2022-10-29,0
312,2022-10-29,0
26,2022-10-29,0
65,2022-10-29,0
263,2022-10-29,0
342,2022-10-29,0
239,2022-10-29,0
382,2022-10-29,0
311,2022-10-29,0
440,2022-10-29,0
172,2022-10-29,0
146,2022-10-29,0
158,2022-10-29,0
424,2022-10-29,0
95,2022-10-29,1
324,2022-10-29,0
443,2022-10-29,0
386,2022-10-29,1
135,2022-10-29,0
61,2022-10-29,0
223,2022-10-29,1
279,2022-10-29,1
299,2022-10-29,0
482,2022-10-29,0
280,2022-10-29,0
353,2022-10-29,1
397,2022-10-29,0
330,2022-10-29,1
143,2022-10-29,0
241,2022-10-29,0
436,2022-10-29,1
210,2022-10-29,0
164,2022-10-29,1
360,2022-10-29,1
127,2022-10-29,0
441,2022-10-29,1
359,2022-10-29,0
450,2022-10-29,0
274,2022-10-29,1
297,2022-10-29,0
468,2022-10-29,0
214,2022-10-29,0
446,2022-10-29,1
22,2022-10-29,1
339,2022-10-29,1
98,2022-10-29,0
185,2022-10-29,0
432,2022-10-29,0
447,2022-10-29,0
3,2022-10-29,0
326,2022-10-29,0
427,2022-10-29,0
464,2022-10-29,0
37,2022-10-29,1
389,2022-10-29,0
136,2022-10-29,0
453,2022-10-29,0
225,2022-10-29,0
63,2022-10-29,0
375,2022-10-29,1
384,2022-10-29,0
465,2022-10-29,0
327,2022-10-29,0
70,2022-10-29,0
380,2022-10-29,0
484,2022-10-29,0
257,2022-10-29,0
91,2022-10-29,0
315,2022-10-29,0
45,2022-10-29,0
77,2022-10-29,0
107,2022-10-29,0
411,2022-10-29,0
445,2022-10-29,0
301,2022-10-29,0
129,2022-10-29,0
370,2022-10-29,0
186,2022-10-29,0
340,2022-10-29,0
426,2022-10-29,0
94,2022-10-29,0
488,2022-10-29,0
201,2022-10-29,0
113,2022-10-28,0
35,2022-10-28,1
106,2022-10-28,1
253,2022-10-28,1
410,2022-10-28,1
372,2022-10-28,1
439,2022-10-28,0
60,2022-10-28,0
285,2022-10-28,1
373,2022-10-28,1
300,2022-10-28,0
59,2022-10-28,1
472,2022-10-28,0
105,2022-10-28,1
116,2022-10-28,0
203,2022-10-28,1
333,2022-10-28,1
23,2022-10-28,0
57,2022-10-28,1
390,2022-10-28,1
92,2022-10-28,0
50,2022-10-28,1
417,2022-10-28,0
199,2022-10-28,1
90,2022-10-28,1
247,2022-10-28,0
485,2022-10-28,0
169,2022-10-28,0
469,2022-10-28,0
130,2022-10-28,1
470,2022-10-28,0
455,2022-10-28,1
498,2022-10-28,1
298,2022-10-28,0
231,2022-10-28,0
229,2022-10-28,1
157,2022-10-28,1
96,2022-10-28,0
237,2022-10-28,0
